date_key,store_id,product_id,opening_stock,received_qty,sold_qty,closing_stock,reorder_point,reorder_qty,stockout_flag
20260201,S002,P0001,70,0,2,68,46,115,0
20260202,S002,P0001,68,0,5,63,46,115,0
20260203,S002,P0001,63,0,6,57,46,115,0
20260204,S002,P0001,57,0,4,53,46,115,0
20260205,S002,P0001,53,0,6,47,46,115,0
20260206,S002,P0001,47,0,9,38,46,115,0
20260207,S002,P0001,38,0,12,26,46,115,0
20260208,S002,P0001,26,0,10,16,46,115,0
20260209,S002,P0001,16,0,3,13,46,115,0
20260210,S002,P0001,13,0,3,10,46,115,0
20260211,S002,P0001,125,115,3,122,46,115,0
20260212,S002,P0001,122,0,7,115,46,115,0
20260213,S002,P0001,115,0,5,110,46,115,0
20260214,S002,P0001,110,0,4,106,46,115,0
20260215,S002,P0001,106,0,13,93,46,115,0
20260216,S002,P0001,93,0,5,88,46,115,0
20260217,S002,P0001,88,0,2,86,46,115,0
20260218,S002,P0001,86,0,4,82,46,115,0
20260219,S002,P0001,82,0,4,78,46,115,0
20260220,S002,P0001,78,0,6,72,46,115,0
20260221,S002,P0001,72,0,4,68,46,115,0
20260222,S002,P0001,68,0,5,63,46,115,0
20260223,S002,P0001,63,0,3,60,46,115,0
20260224,S002,P0001,60,0,4,56,46,115,0
20260225,S002,P0001,56,0,4,52,46,115,0
20260226,S002,P0001,52,0,3,49,46,115,0
20260227,S002,P0001,49,0,11,38,46,115,0
20260228,S002,P0001,38,0,4,34,46,115,0
20260301,S002,P0001,34,0,4,30,46,115,0
20260302,S002,P0001,30,0,13,17,46,115,0
20260303,S002,P0001,17,0,4,13,46,115,0
20260304,S002,P0001,128,115,3,125,46,115,0
20260305,S002,P0001,125,0,6,119,46,115,0
20260306,S002,P0001,119,0,4,115,46,115,0
20260307,S002,P0001,115,0,11,104,46,115,0
20260308,S002,P0001,104,0,9,95,46,115,0
20260309,S002,P0001,95,0,8,87,46,115,0
20260310,S002,P0001,87,0,6,81,46,115,0
20260311,S002,P0001,81,0,4,77,46,115,0
20260312,S002,P0001,77,0,1,76,46,115,0
20260313,S002,P0001,76,0,6,70,46,115,0
20260314,S002,P0001,70,0,8,62,46,115,0
20260315,S002,P0001,62,0,11,51,46,115,0
20260316,S002,P0001,51,0,5,46,46,115,0
20260317,S002,P0001,46,0,5,41,46,115,0
20260318,S002,P0001,41,0,4,37,46,115,0
20260319,S002,P0001,37,0,7,30,46,115,0
20260320,S002,P0001,30,0,8,22,46,115,0
20260321,S002,P0001,137,115,7,130,46,115,0
20260322,S002,P0001,130,0,5,125,46,115,0
20260323,S002,P0001,125,0,3,122,46,115,0
20260324,S002,P0001,122,0,0,122,46,115,0
20260325,S002,P0001,122,0,5,117,46,115,0
20260326,S002,P0001,117,0,3,114,46,115,0
20260327,S002,P0001,114,0,7,107,46,115,0
20260328,S002,P0001,107,0,4,103,46,115,0
20260329,S002,P0001,103,0,7,96,46,115,0
20260330,S002,P0001,96,0,8,88,46,115,0
20260331,S002,P0001,88,0,6,82,46,115,0
20260401,S002,P0001,82,0,7,75,46,115,0
20260402,S002,P0001,75,0,9,66,46,115,0
20260403,S002,P0001,66,0,9,57,46,115,0
20260404,S002,P0001,57,0,6,51,46,115,0
20260405,S002,P0001,51,0,6,45,46,115,0
20260406,S002,P0001,45,0,6,39,46,115,0
20260407,S002,P0001,39,0,5,34,46,115,0
20260408,S002,P0001,34,0,10,24,46,115,0
20260409,S002,P0001,24,0,6,18,46,115,0
20260410,S002,P0001,133,115,2,131,46,115,0
20260411,S002,P0001,131,0,8,123,46,115,0
20260412,S002,P0001,123,0,2,121,46,115,0
20260413,S002,P0001,121,0,4,117,46,115,0
20260414,S002,P0001,117,0,7,110,46,115,0
20260415,S002,P0001,110,0,4,106,46,115,0
20260416,S002,P0001,106,0,5,101,46,115,0
20260417,S002,P0001,101,0,12,89,46,115,0
20260418,S002,P0001,89,0,7,82,46,115,0
20260419,S002,P0001,82,0,9,73,46,115,0
20260420,S002,P0001,73,0,7,66,46,115,0
20260421,S002,P0001,66,0,7,59,46,115,0
20260422,S002,P0001,59,0,5,54,46,115,0
20260423,S002,P0001,54,0,4,50,46,115,0
20260424,S002,P0001,50,0,5,45,46,115,0
20260425,S002,P0001,45,0,9,36,46,115,0
20260426,S002,P0001,36,0,6,30,46,115,0
20260427,S002,P0001,30,0,7,23,46,115,0
20260428,S002,P0001,23,0,4,19,46,115,0
20260429,S002,P0001,134,115,3,131,46,115,0
20260430,S002,P0001,131,0,4,127,46,115,0
20260501,S002,P0001,127,0,12,115,46,115,0
20260502,S002,P0001,115,0,9,106,46,115,0
20260503,S002,P0001,106,0,4,102,46,115,0
20260504,S002,P0001,102,0,8,94,46,115,0
20260505,S002,P0001,94,0,7,87,46,115,0
20260506,S002,P0001,87,0,8,79,46,115,0
20260507,S002,P0001,79,0,4,75,46,115,0
20260508,S002,P0001,75,0,2,73,46,115,0
20260509,S002,P0001,73,0,7,66,46,115,0
20260510,S002,P0001,66,0,10,56,46,115,0
20260511,S002,P0001,56,0,7,49,46,115,0
20260512,S002,P0001,49,0,1,48,46,115,0
20260513,S002,P0001,48,0,2,46,46,115,0
20260514,S002,P0001,46,0,10,36,46,115,0
20260515,S002,P0001,36,0,5,31,46,115,0
20260516,S002,P0001,31,0,7,24,46,115,0
20260517,S002,P0001,24,0,12,12,46,115,0
20260518,S002,P0001,127,115,8,119,46,115,0
20260519,S002,P0001,119,0,7,112,46,115,0
20260520,S002,P0001,112,0,3,109,46,115,0
20260521,S002,P0001,109,0,4,105,46,115,0
20260522,S002,P0001,105,0,5,100,46,115,0
20260523,S002,P0001,100,0,7,93,46,115,0
20260524,S002,P0001,93,0,5,88,46,115,0
20260525,S002,P0001,88,0,5,83,46,115,0
20260526,S002,P0001,83,0,7,76,46,115,0
20260527,S002,P0001,76,0,6,70,46,115,0
20260528,S002,P0001,70,0,7,63,46,115,0
20260529,S002,P0001,63,0,9,54,46,115,0
20260530,S002,P0001,54,0,8,46,46,115,0
20260531,S002,P0001,46,0,13,33,46,115,0
20260601,S002,P0001,33,0,9,24,46,115,0
20260602,S002,P0001,24,0,5,19,46,115,0
20260603,S002,P0001,19,0,11,8,46,115,0
20260604,S002,P0001,123,115,5,118,46,115,0
20260605,S002,P0001,118,0,4,114,46,115,0
20260606,S002,P0001,114,0,5,109,46,115,0
20260607,S002,P0001,109,0,10,99,46,115,0
20260608,S002,P0001,99,0,4,95,46,115,0
20260609,S002,P0001,95,0,2,93,46,115,0
20260610,S002,P0001,93,0,6,87,46,115,0
20260611,S002,P0001,87,0,6,81,46,115,0
20260612,S002,P0001,81,0,9,72,46,115,0
20260613,S002,P0001,72,0,12,60,46,115,0
20260614,S002,P0001,60,0,2,58,46,115,0
20260615,S002,P0001,58,0,4,54,46,115,0
20260616,S002,P0001,54,0,6,48,46,115,0
20260617,S002,P0001,48,0,5,43,46,115,0
20260618,S002,P0001,43,0,6,37,46,115,0
20260619,S002,P0001,37,0,5,32,46,115,0
20260620,S002,P0001,32,0,7,25,46,115,0
20260621,S002,P0001,25,0,7,18,46,115,0
20260622,S002,P0001,133,115,5,128,46,115,0
20260623,S002,P0001,128,0,9,119,46,115,0
20260624,S002,P0001,119,0,8,111,46,115,0
20260625,S002,P0001,111,0,7,104,46,115,0
20260626,S002,P0001,104,0,8,96,46,115,0
20260627,S002,P0001,96,0,6,90,46,115,0
20260628,S002,P0001,90,0,8,82,46,115,0
20260629,S002,P0001,82,0,1,81,46,115,0
20260630,S002,P0001,81,0,9,72,46,115,0
20260701,S002,P0001,72,0,5,67,46,115,0
20260702,S002,P0001,67,0,1,66,46,115,0
20260703,S002,P0001,66,0,9,57,46,115,0
20260704,S002,P0001,57,0,7,50,46,115,0
20260705,S002,P0001,50,0,3,47,46,115,0
20260706,S002,P0001,47,0,4,43,46,115,0
20260707,S002,P0001,43,0,3,40,46,115,0
20260708,S002,P0001,40,0,12,28,46,115,0
20260709,S002,P0001,28,0,3,25,46,115,0
20260710,S002,P0001,25,0,3,22,46,115,0
20260711,S002,P0001,137,115,7,130,46,115,0
20260712,S002,P0001,130,0,5,125,46,115,0
20260713,S002,P0001,125,0,3,122,46,115,0
20260714,S002,P0001,122,0,7,115,46,115,0
20260715,S002,P0001,115,0,4,111,46,115,0
20260716,S002,P0001,111,0,6,105,46,115,0
20260717,S002,P0001,105,0,4,101,46,115,0
20260718,S002,P0001,101,0,9,92,46,115,0
20260719,S002,P0001,92,0,11,81,46,115,0
20260720,S002,P0001,81,0,9,72,46,115,0
20260721,S002,P0001,72,0,5,67,46,115,0
20260722,S002,P0001,67,0,8,59,46,115,0
20260723,S002,P0001,59,0,4,55,46,115,0
20260724,S002,P0001,55,0,7,48,46,115,0
20260725,S002,P0001,48,0,6,42,46,115,0
20250726,S003,P0001,87,0,2,85,33,82,0
20250727,S003,P0001,85,0,5,80,33,82,0
20250728,S003,P0001,80,0,9,71,33,82,0
20250729,S003,P0001,71,0,3,68,33,82,0
20250730,S003,P0001,68,0,7,61,33,82,0
20250731,S003,P0001,61,0,2,59,33,82,0
20250801,S003,P0001,59,0,7,52,33,82,0
20250802,S003,P0001,52,0,5,47,33,82,0
20250803,S003,P0001,47,0,7,40,33,82,0
20250804,S003,P0001,40,0,4,36,33,82,0
20250805,S003,P0001,36,0,3,33,33,82,0
20250806,S003,P0001,33,0,4,29,33,82,0
20250807,S003,P0001,29,0,4,25,33,82,0
20250808,S003,P0001,25,0,4,21,33,82,0
20250809,S003,P0001,21,0,3,18,33,82,0
20250810,S003,P0001,100,82,11,89,33,82,0
20250811,S003,P0001,89,0,4,85,33,82,0
20250812,S003,P0001,85,0,8,77,33,82,0
20250813,S003,P0001,77,0,0,77,33,82,0
20250814,S003,P0001,77,0,5,72,33,82,0
20250815,S003,P0001,72,0,3,69,33,82,0
20250816,S003,P0001,69,0,3,66,33,82,0
20250817,S003,P0001,66,0,4,62,33,82,0
20250818,S003,P0001,62,0,3,59,33,82,0
20250819,S003,P0001,59,0,3,56,33,82,0
20250820,S003,P0001,56,0,2,54,33,82,0
20250821,S003,P0001,54,0,0,54,33,82,0
20250822,S003,P0001,54,0,6,48,33,82,0
20250823,S003,P0001,48,0,6,42,33,82,0
20250824,S003,P0001,42,0,3,39,33,82,0
20250825,S003,P0001,39,0,2,37,33,82,0
20250826,S003,P0001,37,0,4,33,33,82,0
20250827,S003,P0001,33,0,4,29,33,82,0
20250828,S003,P0001,29,0,3,26,33,82,0
20250829,S003,P0001,26,0,4,22,33,82,0
20250830,S003,P0001,22,0,5,17,33,82,0
20250831,S003,P0001,99,82,9,90,33,82,0
20250901,S003,P0001,90,0,1,89,33,82,0
20250902,S003,P0001,89,0,8,81,33,82,0
20250903,S003,P0001,81,0,2,79,33,82,0
20250904,S003,P0001,79,0,4,75,33,82,0
20250905,S003,P0001,75,0,5,70,33,82,0
20250906,S003,P0001,70,0,4,66,33,82,0
20250907,S003,P0001,66,0,3,63,33,82,0
20250908,S003,P0001,63,0,5,58,33,82,0
20250909,S003,P0001,58,0,8,50,33,82,0
20250910,S003,P0001,50,0,6,44,33,82,0
20250911,S003,P0001,44,0,7,37,33,82,0
20250912,S003,P0001,37,0,6,31,33,82,0
20250913,S003,P0001,31,0,4,27,33,82,0
20250914,S003,P0001,27,0,5,22,33,82,0
20250915,S003,P0001,22,0,3,19,33,82,0
20250916,S003,P0001,19,0,5,14,33,82,0
20250917,S003,P0001,96,82,3,93,33,82,0
20250918,S003,P0001,93,0,3,90,33,82,0
20250919,S003,P0001,90,0,6,84,33,82,0
20250920,S003,P0001,84,0,6,78,33,82,0
20250921,S003,P0001,78,0,6,72,33,82,0
20250922,S003,P0001,72,0,2,70,33,82,0
20250923,S003,P0001,70,0,8,62,33,82,0
20250924,S003,P0001,62,0,5,57,33,82,0
20250925,S003,P0001,57,0,4,53,33,82,0
20250926,S003,P0001,53,0,1,52,33,82,0
20250927,S003,P0001,52,0,5,47,33,82,0
20250928,S003,P0001,47,0,6,41,33,82,0
20250929,S003,P0001,41,0,2,39,33,82,0
20250930,S003,P0001,39,0,5,34,33,82,0
20251001,S003,P0001,34,0,6,28,33,82,0
20251002,S003,P0001,28,0,3,25,33,82,0
20251003,S003,P0001,25,0,2,23,33,82,0
20251004,S003,P0001,23,0,9,14,33,82,0
20251005,S003,P0001,14,0,11,3,33,82,0
20251006,S003,P0001,85,82,1,84,33,82,0
20251007,S003,P0001,84,0,4,80,33,82,0
20251008,S003,P0001,80,0,4,76,33,82,0
20251009,S003,P0001,76,0,2,74,33,82,0
20251010,S003,P0001,74,0,6,68,33,82,0
20251011,S003,P0001,68,0,7,61,33,82,0
20251012,S003,P0001,61,0,4,57,33,82,0
20251013,S003,P0001,57,0,10,47,33,82,0
20251014,S003,P0001,47,0,2,45,33,82,0
20251015,S003,P0001,45,0,7,38,33,82,0
20251016,S003,P0001,38,0,6,32,33,82,0
20251017,S003,P0001,32,0,6,26,33,82,0
20251018,S003,P0001,26,0,5,21,33,82,0
20251019,S003,P0001,21,0,4,17,33,82,0
20251020,S003,P0001,17,0,5,12,33,82,0
20251021,S003,P0001,94,82,4,90,33,82,0
20251022,S003,P0001,90,0,3,87,33,82,0
20251023,S003,P0001,87,0,5,82,33,82,0
20251024,S003,P0001,82,0,4,78,33,82,0
20251025,S003,P0001,78,0,6,72,33,82,0
20251026,S003,P0001,72,0,4,68,33,82,0
20251027,S003,P0001,68,0,3,65,33,82,0
20251028,S003,P0001,65,0,3,62,33,82,0
20251029,S003,P0001,62,0,3,59,33,82,0
20251030,S003,P0001,59,0,3,56,33,82,0
20251031,S003,P0001,56,0,4,52,33,82,0
20251101,S003,P0001,52,0,7,45,33,82,0
20251102,S003,P0001,45,0,6,39,33,82,0
20251103,S003,P0001,39,0,7,32,33,82,0
20251104,S003,P0001,32,0,7,25,33,82,0
20251105,S003,P0001,25,0,3,22,33,82,0
20251106,S003,P0001,22,0,7,15,33,82,0
20251107,S003,P0001,15,0,7,8,33,82,0
20251108,S003,P0001,90,82,7,83,33,82,0
20251109,S003,P0001,83,0,7,76,33,82,0
20251110,S003,P0001,76,0,6,70,33,82,0
20251111,S003,P0001,70,0,6,64,33,82,0
20251112,S003,P0001,64,0,7,57,33,82,0
20251113,S003,P0001,57,0,8,49,33,82,0
20251114,S003,P0001,49,0,5,44,33,82,0
20251115,S003,P0001,44,0,12,32,33,82,0
20251116,S003,P0001,32,0,8,24,33,82,0
20251117,S003,P0001,24,0,3,21,33,82,0
20251118,S003,P0001,21,0,10,11,33,82,0
20251119,S003,P0001,11,0,5,6,33,82,0
20251120,S003,P0001,88,82,7,81,33,82,0
20251121,S003,P0001,81,0,8,73,33,82,0
20251122,S003,P0001,73,0,4,69,33,82,0
20251123,S003,P0001,69,0,8,61,33,82,0
20251124,S003,P0001,61,0,6,55,33,82,0
20251125,S003,P0001,55,0,8,47,33,82,0
20251126,S003,P0001,47,0,7,40,33,82,0
20251127,S003,P0001,40,0,5,35,33,82,0
20251128,S003,P0001,35,0,12,23,33,82,0
20251129,S003,P0001,23,0,10,13,33,82,0
20251130,S003,P0001,13,0,8,5,33,82,0
20251201,S003,P0001,5,0,4,1,33,82,0
20251202,S003,P0001,1,0,1,0,33,82,1
20251203,S003,P0001,82,82,6,76,33,82,0
20251204,S003,P0001,76,0,5,71,33,82,0
20251205,S003,P0001,71,0,11,60,33,82,0
20251206,S003,P0001,60,0,4,56,33,82,0
20251207,S003,P0001,56,0,5,51,33,82,0
20251208,S003,P0001,51,0,10,41,33,82,0
20251209,S003,P0001,41,0,5,36,33,82,0
20251210,S003,P0001,36,0,10,26,33,82,0
20251211,S003,P0001,26,0,3,23,33,82,0
20251212,S003,P0001,23,0,8,15,33,82,0
20251213,S003,P0001,15,0,5,10,33,82,0
20251214,S003,P0001,10,0,8,2,33,82,0
20251215,S003,P0001,84,82,5,79,33,82,0
20251216,S003,P0001,79,0,8,71,33,82,0
20251217,S003,P0001,71,0,6,65,33,82,0
20251218,S003,P0001,65,0,3,62,33,82,0
20251219,S003,P0001,62,0,11,51,33,82,0
20251220,S003,P0001,51,0,6,45,33,82,0
20251221,S003,P0001,45,0,4,41,33,82,0
20251222,S003,P0001,41,0,3,38,33,82,0
20251223,S003,P0001,38,0,5,33,33,82,0
20251224,S003,P0001,33,0,6,27,33,82,0
20251225,S003,P0001,27,0,13,14,33,82,0
20251226,S003,P0001,14,0,9,5,33,82,0
20251227,S003,P0001,5,0,5,0,33,82,1
20251228,S003,P0001,82,82,7,75,33,82,0
20251229,S003,P0001,75,0,7,68,33,82,0
20251230,S003,P0001,68,0,15,53,33,82,0
20251231,S003,P0001,53,0,10,43,33,82,0
20260101,S003,P0001,43,0,4,39,33,82,0
20260102,S003,P0001,39,0,4,35,33,82,0
20260103,S003,P0001,35,0,7,28,33,82,0
20260104,S003,P0001,28,0,4,24,33,82,0
20260105,S003,P0001,24,0,2,22,33,82,0
20260106,S003,P0001,22,0,4,18,33,82,0
20260107,S003,P0001,18,0,3,15,33,82,0
20260108,S003,P0001,97,82,0,97,33,82,0
20260109,S003,P0001,97,0,5,92,33,82,0
20260110,S003,P0001,92,0,1,91,33,82,0
20260111,S003,P0001,91,0,5,86,33,82,0
20260112,S003,P0001,86,0,4,82,33,82,0
20260113,S003,P0001,82,0,3,79,33,82,0
20260114,S003,P0001,79,0,2,77,33,82,0
20260115,S003,P0001,77,0,2,75,33,82,0
20260116,S003,P0001,75,0,4,71,33,82,0
20260117,S003,P0001,71,0,7,64,33,82,0
20260118,S003,P0001,64,0,5,59,33,82,0
20260119,S003,P0001,59,0,3,56,33,82,0
20260120,S003,P0001,56,0,5,51,33,82,0
20260121,S003,P0001,51,0,5,46,33,82,0
20260122,S003,P0001,46,0,7,39,33,82,0
20260123,S003,P0001,39,0,3,36,33,82,0
20260124,S003,P0001,36,0,8,28,33,82,0
20260125,S003,P0001,28,0,2,26,33,82,0
20260126,S003,P0001,26,0,4,22,33,82,0
20260127,S003,P0001,22,0,5,17,33,82,0
20260128,S003,P0001,17,0,3,14,33,82,0
20260129,S003,P0001,96,82,2,94,33,82,0
20260130,S003,P0001,94,0,3,91,33,82,0
20260131,S003,P0001,91,0,5,86,33,82,0
20260201,S003,P0001,86,0,3,83,33,82,0
20260202,S003,P0001,83,0,3,80,33,82,0
20260203,S003,P0001,80,0,2,78,33,82,0
20260204,S003,P0001,78,0,3,75,33,82,0
20260205,S003,P0001,75,0,1,74,33,82,0
20260206,S003,P0001,74,0,7,67,33,82,0
20260207,S003,P0001,67,0,3,64,33,82,0
20260208,S003,P0001,64,0,4,60,33,82,0
20260209,S003,P0001,60,0,3,57,33,82,0
20260210,S003,P0001,57,0,4,53,33,82,0
20260211,S003,P0001,53,0,8,45,33,82,0
20260212,S003,P0001,45,0,8,37,33,82,0
20260213,S003,P0001,37,0,4,33,33,82,0
20260214,S003,P0001,33,0,0,33,33,82,0
20260215,S003,P0001,33,0,8,25,33,82,0
20260216,S003,P0001,25,0,2,23,33,82,0
20260217,S003,P0001,23,0,1,22,33,82,0
20260218,S003,P0001,104,82,2,102,33,82,0
20260219,S003,P0001,102,0,3,99,33,82,0
20260220,S003,P0001,99,0,1,98,33,82,0
20260221,S003,P0001,98,0,3,95,33,82,0
20260222,S003,P0001,95,0,4,91,33,82,0
20260223,S003,P0001,91,0,3,88,33,82,0
20260224,S003,P0001,88,0,1,87,33,82,0
20260225,S003,P0001,87,0,6,81,33,82,0
20260226,S003,P0001,81,0,4,77,33,82,0
20260227,S003,P0001,77,0,4,73,33,82,0
20260228,S003,P0001,73,0,3,70,33,82,0
20260301,S003,P0001,70,0,3,67,33,82,0
20260302,S003,P0001,67,0,8,59,33,82,0
20260303,S003,P0001,59,0,4,55,33,82,0
20260304,S003,P0001,55,0,6,49,33,82,0
20260305,S003,P0001,49,0,4,45,33,82,0
20260306,S003,P0001,45,0,4,41,33,82,0
20260307,S003,P0001,41,0,8,33,33,82,0
20260308,S003,P0001,33,0,5,28,33,82,0
20260309,S003,P0001,28,0,5,23,33,82,0
20260310,S003,P0001,23,0,4,19,33,82,0
20260311,S003,P0001,19,0,3,16,33,82,0
20260312,S003,P0001,98,82,8,90,33,82,0
20260313,S003,P0001,90,0,4,86,33,82,0
20260314,S003,P0001,86,0,7,79,33,82,0
20260315,S003,P0001,79,0,4,75,33,82,0
20260316,S003,P0001,75,0,2,73,33,82,0
20260317,S003,P0001,73,0,0,73,33,82,0
20260318,S003,P0001,73,0,1,72,33,82,0
20260319,S003,P0001,72,0,4,68,33,82,0
20260320,S003,P0001,68,0,5,63,33,82,0
20260321,S003,P0001,63,0,3,60,33,82,0
20260322,S003,P0001,60,0,9,51,33,82,0
20260323,S003,P0001,51,0,6,45,33,82,0
20260324,S003,P0001,45,0,5,40,33,82,0
20260325,S003,P0001,40,0,7,33,33,82,0
20260326,S003,P0001,33,0,6,27,33,82,0
20260327,S003,P0001,27,0,6,21,33,82,0
20260328,S003,P0001,21,0,6,15,33,82,0
20260329,S003,P0001,15,0,4,11,33,82,0
20260330,S003,P0001,93,82,5,88,33,82,0
20260331,S003,P0001,88,0,2,86,33,82,0
20260401,S003,P0001,86,0,7,79,33,82,0
20260402,S003,P0001,79,0,1,78,33,82,0
20260403,S003,P0001,78,0,8,70,33,82,0
20260404,S003,P0001,70,0,6,64,33,82,0
20260405,S003,P0001,64,0,3,61,33,82,0
20260406,S003,P0001,61,0,2,59,33,82,0
20260407,S003,P0001,59,0,3,56,33,82,0
20260408,S003,P0001,56,0,3,53,33,82,0
20260409,S003,P0001,53,0,6,47,33,82,0
20260410,S003,P0001,47,0,2,45,33,82,0
20260411,S003,P0001,45,0,2,43,33,82,0
20260412,S003,P0001,43,0,9,34,33,82,0
20260413,S003,P0001,34,0,2,32,33,82,0
20260414,S003,P0001,32,0,3,29,33,82,0
20260415,S003,P0001,29,0,6,23,33,82,0
20260416,S003,P0001,23,0,11,12,33,82,0
20260417,S003,P0001,12,0,7,5,33,82,0
20260418,S003,P0001,87,82,5,82,33,82,0
20260419,S003,P0001,82,0,7,75,33,82,0
20260420,S003,P0001,75,0,5,70,33,82,0
20260421,S003,P0001,70,0,8,62,33,82,0
20260422,S003,P0001,62,0,6,56,33,82,0
20260423,S003,P0001,56,0,3,53,33,82,0
20260424,S003,P0001,53,0,6,47,33,82,0
20260425,S003,P0001,47,0,3,44,33,82,0
20260426,S003,P0001,44,0,8,36,33,82,0
20260427,S003,P0001,36,0,3,33,33,82,0
20260428,S003,P0001,33,0,7,26,33,82,0
20260429,S003,P0001,26,0,9,17,33,82,0
20260430,S003,P0001,17,0,3,14,33,82,0
20260501,S003,P0001,14,0,4,10,33,82,0
20260502,S003,P0001,92,82,4,88,33,82,0
20260503,S003,P0001,88,0,4,84,33,82,0
20260504,S003,P0001,84,0,2,82,33,82,0
20260505,S003,P0001,82,0,2,80,33,82,0
20260506,S003,P0001,80,0,2,78,33,82,0
20260507,S003,P0001,78,0,5,73,33,82,0
20260508,S003,P0001,73,0,6,67,33,82,0
20260509,S003,P0001,67,0,4,63,33,82,0
20260510,S003,P0001,63,0,5,58,33,82,0
20260511,S003,P0001,58,0,0,58,33,82,0
20260512,S003,P0001,58,0,2,56,33,82,0
20260513,S003,P0001,56,0,7,49,33,82,0
20260514,S003,P0001,49,0,5,44,33,82,0
20260515,S003,P0001,44,0,9,35,33,82,0
20260516,S003,P0001,35,0,7,28,33,82,0
20260517,S003,P0001,28,0,2,26,33,82,0
20260518,S003,P0001,26,0,3,23,33,82,0
20260519,S003,P0001,23,0,1,22,33,82,0
20260520,S003,P0001,22,0,9,13,33,82,0
20260521,S003,P0001,95,82,4,91,33,82,0
20260522,S003,P0001,91,0,8,83,33,82,0
20260523,S003,P0001,83,0,5,78,33,82,0
20260524,S003,P0001,78,0,5,73,33,82,0
20260525,S003,P0001,73,0,14,59,33,82,0
20260526,S003,P0001,59,0,6,53,33,82,0
20260527,S003,P0001,53,0,3,50,33,82,0
20260528,S003,P0001,50,0,5,45,33,82,0
20260529,S003,P0001,45,0,5,40,33,82,0
20260530,S003,P0001,40,0,4,36,33,82,0
20260531,S003,P0001,36,0,4,32,33,82,0
20260601,S003,P0001,32,0,7,25,33,82,0
20260602,S003,P0001,25,0,2,23,33,82,0
20260603,S003,P0001,23,0,4,19,33,82,0
20260604,S003,P0001,19,0,6,13,33,82,0
20260605,S003,P0001,95,82,4,91,33,82,0
20260606,S003,P0001,91,0,3,88,33,82,0
20260607,S003,P0001,88,0,2,86,33,82,0
20260608,S003,P0001,86,0,4,82,33,82,0
20260609,S003,P0001,82,0,4,78,33,82,0
20260610,S003,P0001,78,0,7,71,33,82,0
20260611,S003,P0001,71,0,8,63,33,82,0
20260612,S003,P0001,63,0,5,58,33,82,0
20260613,S003,P0001,58,0,4,54,33,82,0
20260614,S003,P0001,54,0,4,50,33,82,0
20260615,S003,P0001,50,0,2,48,33,82,0
20260616,S003,P0001,48,0,6,42,33,82,0
20260617,S003,P0001,42,0,2,40,33,82,0
20260618,S003,P0001,40,0,4,36,33,82,0
20260619,S003,P0001,36,0,5,31,33,82,0
20260620,S003,P0001,31,0,8,23,33,82,0
20260621,S003,P0001,23,0,5,18,33,82,0
20260622,S003,P0001,18,0,4,14,33,82,0
20260623,S003,P0001,14,0,5,9,33,82,0
20260624,S003,P0001,91,82,6,85,33,82,0
20260625,S003,P0001,85,0,5,80,33,82,0
20260626,S003,P0001,80,0,6,74,33,82,0
20260627,S003,P0001,74,0,4,70,33,82,0
20260628,S003,P0001,70,0,3,67,33,82,0
20260629,S003,P0001,67,0,4,63,33,82,0
20260630,S003,P0001,63,0,4,59,33,82,0
20260701,S003,P0001,59,0,4,55,33,82,0
20260702,S003,P0001,55,0,6,49,33,82,0
20260703,S003,P0001,49,0,3,46,33,82,0
20260704,S003,P0001,46,0,6,40,33,82,0
20260705,S003,P0001,40,0,4,36,33,82,0
20260706,S003,P0001,36,0,2,34,33,82,0
20260707,S003,P0001,34,0,5,29,33,82,0
20260708,S003,P0001,29,0,6,23,33,82,0
20260709,S003,P0001,23,0,0,23,33,82,0
20260710,S003,P0001,23,0,6,17,33,82,0
20260711,S003,P0001,17,0,6,11,33,82,0
20260712,S003,P0001,93,82,2,91,33,82,0
20260713,S003,P0001,91,0,4,87,33,82,0
20260714,S003,P0001,87,0,6,81,33,82,0
20260715,S003,P0001,81,0,2,79,33,82,0
20260716,S003,P0001,79,0,5,74,33,82,0
20260717,S003,P0001,74,0,4,70,33,82,0
20260718,S003,P0001,70,0,6,64,33,82,0
20260719,S003,P0001,64,0,6,58,33,82,0
20260720,S003,P0001,58,0,2,56,33,82,0
20260721,S003,P0001,56,0,4,52,33,82,0
20260722,S003,P0001,52,0,5,47,33,82,0
20260723,S003,P0001,47,0,7,40,33,82,0
20260724,S003,P0001,40,0,2,38,33,82,0
20260725,S003,P0001,38,0,1,37,33,82,0
20250726,S004,P0001,210,0,10,200,48,120,0
20250727,S004,P0001,200,0,2,198,48,120,0
20250728,S004,P0001,198,0,5,193,48,120,0
20250729,S004,P0001,193,0,3,190,48,120,0
20250730,S004,P0001,190,0,5,185,48,120,0
20250731,S004,P0001,185,0,8,177,48,120,0
20250801,S004,P0001,177,0,3,174,48,120,0
20250802,S004,P0001,174,0,10,164,48,120,0
20250803,S004,P0001,164,0,9,155,48,120,0
20250804,S004,P0001,155,0,4,151,48,120,0
20250805,S004,P0001,151,0,2,149,48,120,0
20250806,S004,P0001,149,0,7,142,48,120,0
20250807,S004,P0001,142,0,13,129,48,120,0
20250808,S004,P0001,129,0,11,118,48,120,0
20250809,S004,P0001,118,0,8,110,48,120,0
20250810,S004,P0001,110,0,6,104,48,120,0
20250811,S004,P0001,104,0,4,100,48,120,0
