sale_id,date,store_id,product_id,quantity,unit_price,discount_pct,revenue
465,2025-11-04,S002,P0001,9,29.05,0.0,261.45
466,2025-11-05,S002,P0001,5,29.05,0.0,145.25
467,2025-11-06,S002,P0001,7,29.05,0.0,203.35
468,2025-11-07,S002,P0001,13,29.05,0.0,377.65
469,2025-11-08,S002,P0001,12,29.05,0.0,348.6
470,2025-11-09,S002,P0001,17,29.05,0.26,365.45
471,2025-11-10,S002,P0001,15,29.05,0.0,435.75
472,2025-11-11,S002,P0001,5,29.05,0.0,145.25
473,2025-11-12,S002,P0001,9,29.05,0.0,261.45
474,2025-11-13,S002,P0001,11,29.05,0.0,319.55
475,2025-11-14,S002,P0001,9,29.05,0.0,261.45
476,2025-11-15,S002,P0001,12,29.05,0.0,348.6
477,2025-11-16,S002,P0001,13,29.05,0.0,377.65
478,2025-11-17,S002,P0001,12,29.05,0.0,348.6
479,2025-11-18,S002,P0001,12,29.05,0.0,348.6
480,2025-11-19,S002,P0001,10,29.05,0.0,290.5
481,2025-11-20,S002,P0001,6,29.05,0.0,174.3
482,2025-11-21,S002,P0001,7,29.05,0.0,203.35
483,2025-11-22,S002,P0001,8,29.05,0.0,232.4
484,2025-11-23,S002,P0001,13,29.05,0.0,377.65
485,2025-11-24,S002,P0001,13,29.05,0.0,377.65
486,2025-11-25,S002,P0001,9,29.05,0.0,261.45
487,2025-11-26,S002,P0001,7,29.05,0.0,203.35
488,2025-11-27,S002,P0001,5,29.05,0.0,145.25
489,2025-11-28,S002,P0001,9,29.05,0.0,261.45
490,2025-11-29,S002,P0001,9,29.05,0.0,261.45
491,2025-11-30,S002,P0001,7,29.05,0.0,203.35
492,2025-12-01,S002,P0001,8,29.05,0.0,232.4
493,2025-12-02,S002,P0001,11,29.05,0.13,278.01
494,2025-12-03,S002,P0001,9,29.05,0.0,261.45
495,2025-12-04,S002,P0001,8,29.05,0.0,232.4
496,2025-12-05,S002,P0001,10,29.05,0.0,290.5
497,2025-12-06,S002,P0001,12,29.05,0.0,348.6
498,2025-12-07,S002,P0001,11,29.05,0.0,319.55
499,2025-12-08,S002,P0001,4,29.05,0.0,116.2
500,2025-12-09,S002,P0001,8,29.05,0.0,232.4
501,2025-12-10,S002,P0001,25,29.05,0.0,726.25
502,2025-12-11,S002,P0001,9,29.05,0.0,261.45
503,2025-12-12,S002,P0001,13,29.05,0.0,377.65
504,2025-12-13,S002,P0001,16,29.05,0.0,464.8
505,2025-12-14,S002,P0001,8,29.05,0.0,232.4
506,2025-12-15,S002,P0001,10,29.05,0.0,290.5
507,2025-12-16,S002,P0001,6,29.05,0.0,174.3
508,2025-12-17,S002,P0001,14,29.05,0.0,406.7
509,2025-12-18,S002,P0001,8,29.05,0.0,232.4
510,2025-12-19,S002,P0001,7,29.05,0.0,203.35
511,2025-12-20,S002,P0001,13,29.05,0.0,377.65
512,2025-12-21,S002,P0001,14,29.05,0.0,406.7
513,2025-12-22,S002,P0001,4,29.05,0.0,116.2
514,2025-12-23,S002,P0001,7,29.05,0.0,203.35
515,2025-12-24,S002,P0001,10,29.05,0.0,290.5
516,2025-12-25,S002,P0001,9,29.05,0.0,261.45
517,2025-12-26,S002,P0001,11,29.05,0.0,319.55
518,2025-12-27,S002,P0001,10,29.05,0.0,290.5
519,2025-12-28,S002,P0001,9,29.05,0.0,261.45
520,2025-12-29,S002,P0001,12,29.05,0.0,348.6
521,2025-12-30,S002,P0001,7,29.05,0.0,203.35
522,2025-12-31,S002,P0001,10,29.05,0.0,290.5
523,2026-01-01,S002,P0001,3,29.05,0.0,87.15
524,2026-01-02,S002,P0001,6,29.05,0.0,174.3
525,2026-01-03,S002,P0001,6,29.05,0.0,174.3
526,2026-01-04,S002,P0001,7,29.05,0.0,203.35
527,2026-01-05,S002,P0001,5,29.05,0.0,145.25
528,2026-01-06,S002,P0001,9,29.05,0.0,261.45
529,2026-01-07,S002,P0001,5,29.05,0.0,145.25
530,2026-01-08,S002,P0001,7,29.05,0.0,203.35
531,2026-01-09,S002,P0001,6,29.05,0.0,174.3
532,2026-01-10,S002,P0001,4,29.05,0.0,116.2
533,2026-01-11,S002,P0001,5,29.05,0.0,145.25
534,2026-01-12,S002,P0001,6,29.05,0.0,174.3
535,2026-01-13,S002,P0001,6,29.05,0.11,155.13
536,2026-01-14,S002,P0001,3,29.05,0.0,87.15
537,2026-01-15,S002,P0001,3,29.05,0.0,87.15
538,2026-01-16,S002,P0001,4,29.05,0.0,116.2
539,2026-01-17,S002,P0001,2,29.05,0.0,58.1
540,2026-01-18,S002,P0001,5,29.05,0.0,145.25
541,2026-01-19,S002,P0001,2,29.05,0.0,58.1
542,2026-01-20,S002,P0001,6,29.05,0.0,174.3
543,2026-01-21,S002,P0001,1,29.05,0.0,29.05
544,2026-01-22,S002,P0001,3,29.05,0.0,87.15
545,2026-01-23,S002,P0001,7,29.05,0.0,203.35
546,2026-01-24,S002,P0001,5,29.05,0.0,145.25
547,2026-01-25,S002,P0001,5,29.05,0.0,145.25
548,2026-01-26,S002,P0001,6,29.05,0.0,174.3
549,2026-01-27,S002,P0001,7,29.05,0.0,203.35
550,2026-01-28,S002,P0001,7,29.05,0.0,203.35
551,2026-01-29,S002,P0001,4,29.05,0.0,116.2
552,2026-01-30,S002,P0001,13,29.05,0.0,377.65
553,2026-01-31,S002,P0001,9,29.05,0.13,227.46
554,2026-02-01,S002,P0001,2,29.05,0.0,58.1
555,2026-02-02,S002,P0001,5,29.05,0.0,145.25
556,2026-02-03,S002,P0001,6,29.05,0.0,174.3
557,2026-02-04,S002,P0001,4,29.05,0.0,116.2
558,2026-02-05,S002,P0001,6,29.05,0.0,174.3
559,2026-02-06,S002,P0001,9,29.05,0.0,261.45
560,2026-02-07,S002,P0001,12,29.05,0.0,348.6
561,2026-02-08,S002,P0001,10,29.05,0.0,290.5
562,2026-02-09,S002,P0001,3,29.05,0.0,87.15
563,2026-02-10,S002,P0001,3,29.05,0.0,87.15
564,2026-02-11,S002,P0001,3,29.05,0.0,87.15
565,2026-02-12,S002,P0001,7,29.05,0.24,154.55
566,2026-02-13,S002,P0001,5,29.05,0.0,145.25
567,2026-02-14,S002,P0001,4,29.05,0.0,116.2
568,2026-02-15,S002,P0001,13,29.05,0.0,377.65
569,2026-02-16,S002,P0001,5,29.05,0.0,145.25
570,2026-02-17,S002,P0001,2,29.05,0.0,58.1
571,2026-02-18,S002,P0001,4,29.05,0.0,116.2
572,2026-02-19,S002,P0001,4,29.05,0.0,116.2
573,2026-02-20,S002,P0001,6,29.05,0.0,174.3
574,2026-02-21,S002,P0001,4,29.05,0.0,116.2
575,2026-02-22,S002,P0001,5,29.05,0.0,145.25
576,2026-02-23,S002,P0001,3,29.05,0.0,87.15
577,2026-02-24,S002,P0001,4,29.05,0.0,116.2
578,2026-02-25,S002,P0001,4,29.05,0.0,116.2
579,2026-02-26,S002,P0001,3,29.05,0.0,87.15
580,2026-02-27,S002,P0001,11,29.05,0.0,319.55
581,2026-02-28,S002,P0001,4,29.05,0.0,116.2
582,2026-03-01,S002,P0001,4,29.05,0.0,116.2
583,2026-03-02,S002,P0001,13,29.05,0.0,377.65
584,2026-03-03,S002,P0001,4,29.05,0.0,116.2
585,2026-03-04,S002,P0001,3,29.05,0.0,87.15
586,2026-03-05,S002,P0001,6,29.05,0.0,174.3
587,2026-03-06,S002,P0001,4,29.05,0.0,116.2
588,2026-03-07,S002,P0001,11,29.05,0.0,319.55
589,2026-03-08,S002,P0001,9,29.05,0.0,261.45
590,2026-03-09,S002,P0001,8,29.05,0.0,232.4
591,2026-03-10,S002,P0001,6,29.05,0.0,174.3
592,2026-03-11,S002,P0001,4,29.05,0.0,116.2
593,2026-03-12,S002,P0001,1,29.05,0.0,29.05
594,2026-03-13,S002,P0001,6,29.05,0.0,174.3
595,2026-03-14,S002,P0001,8,29.05,0.0,232.4
596,2026-03-15,S002,P0001,11,29.05,0.0,319.55
597,2026-03-16,S002,P0001,5,29.05,0.0,145.25
598,2026-03-17,S002,P0001,5,29.05,0.0,145.25
599,2026-03-18,S002,P0001,4,29.05,0.0,116.2
600,2026-03-19,S002,P0001,7,29.05,0.0,203.35
601,2026-03-20,S002,P0001,8,29.05,0.0,232.4
602,2026-03-21,S002,P0001,7,29.05,0.0,203.35
603,2026-03-22,S002,P0001,5,29.05,0.0,145.25
604,2026-03-23,S002,P0001,3,29.05,0.0,87.15
605,2026-03-25,S002,P0001,5,29.05,0.0,145.25
606,2026-03-26,S002,P0001,3,29.05,0.0,87.15
607,2026-03-27,S002,P0001,7,29.05,0.0,203.35
608,2026-03-28,S002,P0001,4,29.05,0.0,116.2
609,2026-03-29,S002,P0001,7,29.05,0.0,203.35
610,2026-03-30,S002,P0001,8,29.05,0.0,232.4
611,2026-03-31,S002,P0001,6,29.05,0.0,174.3
612,2026-04-01,S002,P0001,7,29.05,0.0,203.35
613,2026-04-02,S002,P0001,9,29.05,0.0,261.45
614,2026-04-03,S002,P0001,9,29.05,0.0,261.45
615,2026-04-04,S002,P0001,6,29.05,0.0,174.3
616,2026-04-05,S002,P0001,6,29.05,0.0,174.3
617,2026-04-06,S002,P0001,6,29.05,0.0,174.3
618,2026-04-07,S002,P0001,5,29.05,0.0,145.25
619,2026-04-08,S002,P0001,10,29.05,0.0,290.5
620,2026-04-09,S002,P0001,6,29.05,0.0,174.3
621,2026-04-10,S002,P0001,2,29.05,0.0,58.1
622,2026-04-11,S002,P0001,8,29.05,0.0,232.4
623,2026-04-12,S002,P0001,2,29.05,0.0,58.1
624,2026-04-13,S002,P0001,4,29.05,0.0,116.2
625,2026-04-14,S002,P0001,7,29.05,0.0,203.35
626,2026-04-15,S002,P0001,4,29.05,0.0,116.2
627,2026-04-16,S002,P0001,5,29.05,0.0,145.25
628,2026-04-17,S002,P0001,12,29.05,0.0,348.6
629,2026-04-18,S002,P0001,7,29.05,0.0,203.35
630,2026-04-19,S002,P0001,9,29.05,0.0,261.45
631,2026-04-20,S002,P0001,7,29.05,0.0,203.35
632,2026-04-21,S002,P0001,7,29.05,0.0,203.35
633,2026-04-22,S002,P0001,5,29.05,0.0,145.25
634,2026-04-23,S002,P0001,4,29.05,0.0,116.2
635,2026-04-24,S002,P0001,5,29.05,0.0,145.25
636,2026-04-25,S002,P0001,9,29.05,0.19,211.77
637,2026-04-26,S002,P0001,6,29.05,0.0,174.3
638,2026-04-27,S002,P0001,7,29.05,0.0,203.35
639,2026-04-28,S002,P0001,4,29.05,0.0,116.2
640,2026-04-29,S002,P0001,3,29.05,0.0,87.15
641,2026-04-30,S002,P0001,4,29.05,0.0,116.2
642,2026-05-01,S002,P0001,12,29.05,0.0,348.6
643,2026-05-02,S002,P0001,9,29.05,0.0,261.45
644,2026-05-03,S002,P0001,4,29.05,0.0,116.2
645,2026-05-04,S002,P0001,8,29.05,0.26,171.98
646,2026-05-05,S002,P0001,7,29.05,0.19,164.71
647,2026-05-06,S002,P0001,8,29.05,0.0,232.4
648,2026-05-07,S002,P0001,4,29.05,0.0,116.2
649,2026-05-08,S002,P0001,2,29.05,0.0,58.1
650,2026-05-09,S002,P0001,7,29.05,0.0,203.35
651,2026-05-10,S002,P0001,10,29.05,0.0,290.5
652,2026-05-11,S002,P0001,7,29.05,0.0,203.35
653,2026-05-12,S002,P0001,1,29.05,0.0,29.05
654,2026-05-13,S002,P0001,2,29.05,0.0,58.1
655,2026-05-14,S002,P0001,10,29.05,0.0,290.5
656,2026-05-15,S002,P0001,5,29.05,0.0,145.25
657,2026-05-16,S002,P0001,7,29.05,0.0,203.35
658,2026-05-17,S002,P0001,12,29.05,0.0,348.6
659,2026-05-18,S002,P0001,8,29.05,0.0,232.4
660,2026-05-19,S002,P0001,7,29.05,0.0,203.35
661,2026-05-20,S002,P0001,3,29.05,0.25,65.36
662,2026-05-21,S002,P0001,4,29.05,0.0,116.2
663,2026-05-22,S002,P0001,5,29.05,0.0,145.25
664,2026-05-23,S002,P0001,7,29.05,0.0,203.35
665,2026-05-24,S002,P0001,5,29.05,0.0,145.25
666,2026-05-25,S002,P0001,5,29.05,0.0,145.25
667,2026-05-26,S002,P0001,7,29.05,0.0,203.35
668,2026-05-27,S002,P0001,6,29.05,0.0,174.3
669,2026-05-28,S002,P0001,7,29.05,0.0,203.35
670,2026-05-29,S002,P0001,9,29.05,0.0,261.45
671,2026-05-30,S002,P0001,8,29.05,0.0,232.4
672,2026-05-31,S002,P0001,13,29.05,0.19,305.9
673,2026-06-01,S002,P0001,9,29.05,0.14,224.85
674,2026-06-02,S002,P0001,5,29.05,0.0,145.25
675,2026-06-03,S002,P0001,11,29.05,0.0,319.55
676,2026-06-04,S002,P0001,5,29.05,0.0,145.25
677,2026-06-05,S002,P0001,4,29.05,0.0,116.2
678,2026-06-06,S002,P0001,5,29.05,0.0,145.25
679,2026-06-07,S002,P0001,10,29.05,0.0,290.5
680,2026-06-08,S002,P0001,4,29.05,0.0,116.2
681,2026-06-09,S002,P0001,2,29.05,0.0,58.1
682,2026-06-10,S002,P0001,6,29.05,0.0,174.3
683,2026-06-11,S002,P0001,6,29.05,0.0,174.3
684,2026-06-12,S002,P0001,9,29.05,0.0,261.45
685,2026-06-13,S002,P0001,12,29.05,0.0,348.6
686,2026-06-14,S002,P0001,2,29.05,0.0,58.1
687,2026-06-15,S002,P0001,4,29.05,0.0,116.2
688,2026-06-16,S002,P0001,6,29.05,0.0,174.3
689,2026-06-17,S002,P0001,5,29.05,0.0,145.25
690,2026-06-18,S002,P0001,6,29.05,0.0,174.3
691,2026-06-19,S002,P0001,5,29.05,0.0,145.25
692,2026-06-20,S002,P0001,7,29.05,0.0,203.35
693,2026-06-21,S002,P0001,7,29.05,0.0,203.35
694,2026-06-22,S002,P0001,5,29.05,0.0,145.25
695,2026-06-23,S002,P0001,9,29.05,0.0,261.45
696,2026-06-24,S002,P0001,8,29.05,0.0,232.4
697,2026-06-25,S002,P0001,7,29.05,0.0,203.35
698,2026-06-26,S002,P0001,8,29.05,0.0,232.4
699,2026-06-27,S002,P0001,6,29.05,0.0,174.3
700,2026-06-28,S002,P0001,8,29.05,0.0,232.4
701,2026-06-29,S002,P0001,1,29.05,0.0,29.05
702,2026-06-30,S002,P0001,9,29.05,0.0,261.45
703,2026-07-01,S002,P0001,5,29.05,0.0,145.25
704,2026-07-02,S002,P0001,1,29.05,0.0,29.05
705,2026-07-03,S002,P0001,9,29.05,0.0,261.45
706,2026-07-04,S002,P0001,7,29.05,0.0,203.35
707,2026-07-05,S002,P0001,3,29.05,0.0,87.15
708,2026-07-06,S002,P0001,4,29.05,0.0,116.2
709,2026-07-07,S002,P0001,3,29.05,0.0,87.15
710,2026-07-08,S002,P0001,12,29.05,0.21,275.39
711,2026-07-09,S002,P0001,3,29.05,0.0,87.15
712,2026-07-10,S002,P0001,3,29.05,0.0,87.15
713,2026-07-11,S002,P0001,7,29.05,0.0,203.35
714,2026-07-12,S002,P0001,5,29.05,0.11,129.27
715,2026-07-13,S002,P0001,3,29.05,0.0,87.15
716,2026-07-14,S002,P0001,7,29.05,0.0,203.35
717,2026-07-15,S002,P0001,4,29.05,0.0,116.2
718,2026-07-16,S002,P0001,6,29.05,0.0,174.3
719,2026-07-17,S002,P0001,4,29.05,0.0,116.2
720,2026-07-18,S002,P0001,9,29.05,0.0,261.45
721,2026-07-19,S002,P0001,11,29.05,0.0,319.55
722,2026-07-20,S002,P0001,9,29.05,0.0,261.45
723,2026-07-21,S002,P0001,5,29.05,0.0,145.25
724,2026-07-22,S002,P0001,8,29.05,0.0,232.4
725,2026-07-23,S002,P0001,4,29.05,0.0,116.2
726,2026-07-24,S002,P0001,7,29.05,0.0,203.35
727,2026-07-25,S002,P0001,6,29.05,0.0,174.3
728,2025-07-26,S003,P0001,2,29.05,0.0,58.1
729,2025-07-27,S003,P0001,5,29.05,0.0,145.25
730,2025-07-28,S003,P0001,9,29.05,0.0,261.45
731,2025-07-29,S003,P0001,3,29.05,0.0,87.15
732,2025-07-30,S003,P0001,7,29.05,0.0,203.35
733,2025-07-31,S003,P0001,2,29.05,0.0,58.1
734,2025-08-01,S003,P0001,7,29.05,0.0,203.35
735,2025-08-02,S003,P0001,5,29.05,0.0,145.25
736,2025-08-03,S003,P0001,7,29.05,0.0,203.35
737,2025-08-04,S003,P0001,4,29.05,0.0,116.2
738,2025-08-05,S003,P0001,3,29.05,0.0,87.15
739,2025-08-06,S003,P0001,4,29.05,0.0,116.2
740,2025-08-07,S003,P0001,4,29.05,0.0,116.2
741,2025-08-08,S003,P0001,4,29.05,0.0,116.2
742,2025-08-09,S003,P0001,3,29.05,0.17,72.33
743,2025-08-10,S003,P0001,11,29.05,0.0,319.55
744,2025-08-11,S003,P0001,4,29.05,0.0,116.2
745,2025-08-12,S003,P0001,8,29.05,0.0,232.4
746,2025-08-14,S003,P0001,5,29.05,0.0,145.25
747,2025-08-15,S003,P0001,3,29.05,0.0,87.15
748,2025-08-16,S003,P0001,3,29.05,0.0,87.15
749,2025-08-17,S003,P0001,4,29.05,0.0,116.2
750,2025-08-18,S003,P0001,3,29.05,0.0,87.15
751,2025-08-19,S003,P0001,3,29.05,0.0,87.15
752,2025-08-20,S003,P0001,2,29.05,0.0,58.1
753,2025-08-22,S003,P0001,6,29.05,0.0,174.3
754,2025-08-23,S003,P0001,6,29.05,0.0,174.3
755,2025-08-24,S003,P0001,3,29.05,0.0,87.15
756,2025-08-25,S003,P0001,2,29.05,0.0,58.1
757,2025-08-26,S003,P0001,4,29.05,0.0,116.2
758,2025-08-27,S003,P0001,4,29.05,0.0,116.2
759,2025-08-28,S003,P0001,3,29.05,0.0,87.15
760,2025-08-29,S003,P0001,4,29.05,0.0,116.2
761,2025-08-30,S003,P0001,5,29.05,0.0,145.25
762,2025-08-31,S003,P0001,9,29.05,0.0,261.45
763,2025-09-01,S003,P0001,1,29.05,0.0,29.05
764,2025-09-02,S003,P0001,8,29.05,0.0,232.4
765,2025-09-03,S003,P0001,2,29.05,0.0,58.1
766,2025-09-04,S003,P0001,4,29.05,0.0,116.2
767,2025-09-05,S003,P0001,5,29.05,0.0,145.25
768,2025-09-06,S003,P0001,4,29.05,0.0,116.2
769,2025-09-07,S003,P0001,3,29.05,0.0,87.15
770,2025-09-08,S003,P0001,5,29.05,0.0,145.25
771,2025-09-09,S003,P0001,8,29.05,0.0,232.4
772,2025-09-10,S003,P0001,6,29.05,0.0,174.3
773,2025-09-11,S003,P0001,7,29.05,0.0,203.35
774,2025-09-12,S003,P0001,6,29.05,0.0,174.3
775,2025-09-13,S003,P0001,4,29.05,0.0,116.2
776,2025-09-14,S003,P0001,5,29.05,0.0,145.25
777,2025-09-15,S003,P0001,3,29.05,0.19,70.59
778,2025-09-16,S003,P0001,5,29.05,0.22,113.3
779,2025-09-17,S003,P0001,3,29.05,0.18,71.46
780,2025-09-18,S003,P0001,3,29.05,0.0,87.15
781,2025-09-19,S003,P0001,6,29.05,0.0,174.3
782,2025-09-20,S003,P0001,6,29.05,0.0,174.3
783,2025-09-21,S003,P0001,6,29.05,0.0,174.3
784,2025-09-22,S003,P0001,2,29.05,0.0,58.1
785,2025-09-23,S003,P0001,8,29.05,0.0,232.4
786,2025-09-24,S003,P0001,5,29.05,0.0,145.25
787,2025-09-25,S003,P0001,4,29.05,0.0,116.2
788,2025-09-26,S003,P0001,1,29.05,0.0,29.05
789,2025-09-27,S003,P0001,5,29.05,0.0,145.25
790,2025-09-28,S003,P0001,6,29.05,0.0,174.3
791,2025-09-29,S003,P0001,2,29.05,0.0,58.1
792,2025-09-30,S003,P0001,5,29.05,0.0,145.25
793,2025-10-01,S003,P0001,6,29.05,0.0,174.3
794,2025-10-02,S003,P0001,3,29.05,0.0,87.15
795,2025-10-03,S003,P0001,2,29.05,0.0,58.1
796,2025-10-04,S003,P0001,9,29.05,0.0,261.45
797,2025-10-05,S003,P0001,11,29.05,0.0,319.55
798,2025-10-06,S003,P0001,1,29.05,0.0,29.05
799,2025-10-07,S003,P0001,4,29.05,0.0,116.2
800,2025-10-08,S003,P0001,4,29.05,0.0,116.2
801,2025-10-09,S003,P0001,2,29.05,0.0,58.1
802,2025-10-10,S003,P0001,6,29.05,0.0,174.3
803,2025-10-11,S003,P0001,7,29.05,0.0,203.35
804,2025-10-12,S003,P0001,4,29.05,0.0,116.2
805,2025-10-13,S003,P0001,10,29.05,0.0,290.5
806,2025-10-14,S003,P0001,2,29.05,0.0,58.1
807,2025-10-15,S003,P0001,7,29.05,0.0,203.35
808,2025-10-16,S003,P0001,6,29.05,0.0,174.3
809,2025-10-17,S003,P0001,6,29.05,0.0,174.3
810,2025-10-18,S003,P0001,5,29.05,0.0,145.25
811,2025-10-19,S003,P0001,4,29.05,0.0,116.2
812,2025-10-20,S003,P0001,5,29.05,0.0,145.25
813,2025-10-21,S003,P0001,4,29.05,0.0,116.2
814,2025-10-22,S003,P0001,3,29.05,0.0,87.15
815,2025-10-23,S003,P0001,5,29.05,0.0,145.25
816,2025-10-24,S003,P0001,4,29.05,0.0,116.2
817,2025-10-25,S003,P0001,6,29.05,0.15,148.16
818,2025-10-26,S003,P0001,4,29.05,0.0,116.2
819,2025-10-27,S003,P0001,3,29.05,0.0,87.15
820,2025-10-28,S003,P0001,3,29.05,0.0,87.15
821,2025-10-29,S003,P0001,3,29.05,0.0,87.15
822,2025-10-30,S003,P0001,3,29.05,0.0,87.15
823,2025-10-31,S003,P0001,4,29.05,0.0,116.2
824,2025-11-01,S003,P0001,7,29.05,0.0,203.35
825,2025-11-02,S003,P0001,6,29.05,0.0,174.3
826,2025-11-03,S003,P0001,7,29.05,0.0,203.35
827,2025-11-04,S003,P0001,7,29.05,0.0,203.35
828,2025-11-05,S003,P0001,3,29.05,0.0,87.15
829,2025-11-06,S003,P0001,7,29.05,0.0,203.35
830,2025-11-07,S003,P0001,7,29.05,0.0,203.35
831,2025-11-08,S003,P0001,7,29.05,0.0,203.35
832,2025-11-09,S003,P0001,7,29.05,0.0,203.35
833,2025-11-10,S003,P0001,6,29.05,0.0,174.3
834,2025-11-11,S003,P0001,6,29.05,0.0,174.3
835,2025-11-12,S003,P0001,7,29.05,0.0,203.35
836,2025-11-13,S003,P0001,8,29.05,0.0,232.4
837,2025-11-14,S003,P0001,5,29.05,0.0,145.25
838,2025-11-15,S003,P0001,12,29.05,0.0,348.6
839,2025-11-16,S003,P0001,8,29.05,0.0,232.4
840,2025-11-17,S003,P0001,3,29.05,0.0,87.15
841,2025-11-18,S003,P0001,10,29.05,0.0,290.5
842,2025-11-19,S003,P0001,5,29.05,0.0,145.25
843,2025-11-20,S003,P0001,7,29.05,0.0,203.35
844,2025-11-21,S003,P0001,8,29.05,0.0,232.4
845,2025-11-22,S003,P0001,4,29.05,0.0,116.2
846,2025-11-23,S003,P0001,8,29.05,0.0,232.4
847,2025-11-24,S003,P0001,6,29.05,0.0,174.3
848,2025-11-25,S003,P0001,8,29.05,0.1,209.16
849,2025-11-26,S003,P0001,7,29.05,0.21,160.65
850,2025-11-27,S003,P0001,5,29.05,0.0,145.25
851,2025-11-28,S003,P0001,12,29.05,0.21,275.39
852,2025-11-29,S003,P0001,10,29.05,0.0,290.5
853,2025-11-30,S003,P0001,8,29.05,0.0,232.4
854,2025-12-01,S003,P0001,4,29.05,0.0,116.2
855,2025-12-02,S003,P0001,1,29.05,0.0,29.05
856,2025-12-03,S003,P0001,6,29.05,0.0,174.3
857,2025-12-04,S003,P0001,5,29.05,0.0,145.25
858,2025-12-05,S003,P0001,11,29.05,0.0,319.55
859,2025-12-06,S003,P0001,4,29.05,0.0,116.2
860,2025-12-07,S003,P0001,5,29.05,0.0,145.25
861,2025-12-08,S003,P0001,10,29.05,0.0,290.5
862,2025-12-09,S003,P0001,5,29.05,0.0,145.25
863,2025-12-10,S003,P0001,10,29.05,0.0,290.5
864,2025-12-11,S003,P0001,3,29.05,0.0,87.15
865,2025-12-12,S003,P0001,8,29.05,0.0,232.4
866,2025-12-13,S003,P0001,5,29.05,0.0,145.25
867,2025-12-14,S003,P0001,8,29.05,0.0,232.4
868,2025-12-15,S003,P0001,5,29.05,0.0,145.25
869,2025-12-16,S003,P0001,8,29.05,0.0,232.4
870,2025-12-17,S003,P0001,6,29.05,0.0,174.3
871,2025-12-18,S003,P0001,3,29.05,0.0,87.15
872,2025-12-19,S003,P0001,11,29.05,0.0,319.55
873,2025-12-20,S003,P0001,6,29.05,0.0,174.3
874,2025-12-21,S003,P0001,4,29.05,0.0,116.2
875,2025-12-22,S003,P0001,3,29.05,0.0,87.15
876,2025-12-23,S003,P0001,5,29.05,0.0,145.25
877,2025-12-24,S003,P0001,6,29.05,0.0,174.3
878,2025-12-25,S003,P0001,13,29.05,0.0,377.65
879,2025-12-26,S003,P0001,9,29.05,0.0,261.45
880,2025-12-27,S003,P0001,5,29.05,0.0,145.25
881,2025-12-28,S003,P0001,7,29.05,0.0,203.35
882,2025-12-29,S003,P0001,7,29.05,0.0,203.35
883,2025-12-30,S003,P0001,15,29.05,0.0,435.75
884,2025-12-31,S003,P0001,10,29.05,0.2,232.4
885,2026-01-01,S003,P0001,4,29.05,0.0,116.2
886,2026-01-02,S003,P0001,4,29.05,0.0,116.2
887,2026-01-03,S003,P0001,7,29.05,0.0,203.35
888,2026-01-04,S003,P0001,4,29.05,0.0,116.2
889,2026-01-05,S003,P0001,2,29.05,0.0,58.1
890,2026-01-06,S003,P0001,4,29.05,0.0,116.2
891,2026-01-07,S003,P0001,3,29.05,0.0,87.15
892,2026-01-09,S003,P0001,5,29.05,0.0,145.25
893,2026-01-10,S003,P0001,1,29.05,0.0,29.05
894,2026-01-11,S003,P0001,5,29.05,0.0,145.25
895,2026-01-12,S003,P0001,4,29.05,0.0,116.2
896,2026-01-13,S003,P0001,3,29.05,0.0,87.15
897,2026-01-14,S003,P0001,2,29.05,0.0,58.1
898,2026-01-15,S003,P0001,2,29.05,0.0,58.1
899,2026-01-16,S003,P0001,4,29.05,0.0,116.2
900,2026-01-17,S003,P0001,7,29.05,0.0,203.35
901,2026-01-18,S003,P0001,5,29.05,0.0,145.25
902,2026-01-19,S003,P0001,3,29.05,0.0,87.15
903,2026-01-20,S003,P0001,5,29.05,0.0,145.25
904,2026-01-21,S003,P0001,5,29.05,0.0,145.25
905,2026-01-22,S003,P0001,7,29.05,0.0,203.35
906,2026-01-23,S003,P0001,3,29.05,0.0,87.15
907,2026-01-24,S003,P0001,8,29.05,0.0,232.4
908,2026-01-25,S003,P0001,2,29.05,0.0,58.1
909,2026-01-26,S003,P0001,4,29.05,0.0,116.2
910,2026-01-27,S003,P0001,5,29.05,0.0,145.25
911,2026-01-28,S003,P0001,3,29.05,0.0,87.15
912,2026-01-29,S003,P0001,2,29.05,0.0,58.1
913,2026-01-30,S003,P0001,3,29.05,0.0,87.15
914,2026-01-31,S003,P0001,5,29.05,0.25,108.94
915,2026-02-01,S003,P0001,3,29.05,0.0,87.15
916,2026-02-02,S003,P0001,3,29.05,0.0,87.15
917,2026-02-03,S003,P0001,2,29.05,0.0,58.1
918,2026-02-04,S003,P0001,3,29.05,0.0,87.15
919,2026-02-05,S003,P0001,1,29.05,0.0,29.05
920,2026-02-06,S003,P0001,7,29.05,0.0,203.35
921,2026-02-07,S003,P0001,3,29.05,0.0,87.15
922,2026-02-08,S003,P0001,4,29.05,0.0,116.2
923,2026-02-09,S003,P0001,3,29.05,0.0,87.15
924,2026-02-10,S003,P0001,4,29.05,0.0,116.2
925,2026-02-11,S003,P0001,8,29.05,0.0,232.4
926,2026-02-12,S003,P0001,8,29.05,0.0,232.4
927,2026-02-13,S003,P0001,4,29.05,0.0,116.2
928,2026-02-15,S003,P0001,8,29.05,0.0,232.4
929,2026-02-16,S003,P0001,2,29.05,0.0,58.1
